Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
JORDAN,2015,76.9,5.5,6.9,7.7,6.3,5.9,3.6,6.1,4.7,7.6,7.0,8.8,6.8
FIJI,2015,76.7,6.7,7.9,7.0,6.7,6.8,7.6,7.4,4.5,6.9,4.7,3.4,7.2
CHINA,2015,76.5,5.9,7.2,8.3,3.4,7.4,4.6,8.0,6.2,9.2,7.4,5.6,3.2
UKRAINE,2015,76.3,7.9,8.0,7.0,6.5,4.7,5.5,8.5,3.8,6.4,4.5,4.4,9.1
ECUADOR,2015,75.9,6.7,8.2,7.8,5.3,6.8,6.2,7.0,6.3,5.1,5.7,5.2,5.6
TUNISIA,2015,75.7,7.8,8.1,7.8,6.6,5.4,5.5,7.0,4.9,7.0,4.7,4.1,6.9
BELARUS,2015,75.6,6.6,8.3,6.8,6.1,5.2,3.4,8.6,4.7,8.4,5.6,4.1,7.8
INDONESIA,2015,75.0,6.2,7.0,7.3,5.2,6.3,6.3,5.6,6.0,6.8,7.1,5.9,5.3
MOROCCO,2015,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0
TURKEY,2015,74.6,7.7,7.3,9.0,5.0,6.2,3.7,6.3,4.9,6.4,5.5,7.5,5.0
MALDIVES,2015,74.3,6.1,7.8,4.6,6.4,4.1,5.6,8.5,6.1,7.5,5.8,4.7,7.0
SERBIA,2015,73.8,6.0,8.0,8.1,6.7,5.3,5.3,5.7,4.7,4.9,5.5,7.0,6.6
SAO TOME AND PRINCIPE,2015,73.7,5.5,6.3,4.5,8.4,6.5,7.9,6.1,5.8,3.8,6.7,4.3,7.9
CAPE VERDE,2015,73.5,5.7,5.5,4.0,6.2,7.5,8.6,5.7,6.5,4.5,7.1,4.1,8.1
MICRONESIA,2015,73.5,5.1,5.6,4.0,8.1,8.4,9.0,6.0,5.7,3.1,7.1,3.2,8.3
MOLDOVA,2015,73.0,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3
VIETNAM,2015,72.4,5.1,6.9,6.5,5.8,5.5,5.6,8.1,5.2,7.8,6.1,4.7,5.1
PERU,2015,72.0,7.1,6.7,7.5,3.7,7.3,6.7,7.1,7.1,4.6,5.3,4.8,4.0
MEXICO,2015,71.9,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5
GHANA,2015,71.8,4.1,4.9,4.6,6.3,7.1,7.6,5.0,7.9,5.2,7.1,5.5,6.6
SAUDI ARABIA,2015,71.6,6.4,8.0,7.4,4.4,5.8,3.7,7.8,3.7,9.2,5.8,4.6,4.8
EL SALVADOR,2015,71.4,6.5,4.3,6.3,5.9,6.6,6.9,4.8,6.7,6.1,6.9,5.1,5.3
PARAGUAY,2015,71.3,6.5,7.8,5.9,5.1,8.4,5.2,7.1,6.7,6.1,5.9,2.2,4.4
DOMINICAN REPUBLIC,2015,71.2,5.2,6.2,5.8,5.3,6.3,7.6,6.0,6.8,5.5,6.8,3.8,5.9
GABON,2015,71.2,5.0,7.1,3.7,4.8,6.9,5.5,7.4,6.8,6.9,7.1,5.0,5.1
NAMIBIA,2015,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9
GUYANA,2015,70.5,5.8,5.1,6.5,6.2,6.2,9.1,5.9,6.1,3.9,5.6,3.6,6.5
ARMENIA,2015,69.7,5.3,7.0,5.4,6.0,5.0,6.0,7.0,4.1,6.5,3.6,7.0,6.8
SURINAME,2015,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3.0,6.2
KAZAKHSTAN,2015,68.3,5.7,7.6,7.0,6.5,4.7,3.6,8.0,4.5,7.5,5.0,3.5,4.7
SAMOA,2015,68.2,5.2,5.1,4.5,6.5,5.4,8.9,6.2,5.0,4.5,6.2,2.1,8.6
CUBA,2015,67.4,5.7,7.0,4.5,4.5,5.9,5.7,7.0,4.7,7.3,5.6,4.5,5.0
SOUTH AFRICA,2015,67.0,5.3,5.6,5.5,6.3,7.4,4.9,5.3,6.4,4.3,7.0,5.9,3.1
CYPRUS,2015,66.2,4.4,7.9,7.0,6.7,6.4,4.5,5.3,3.0,3.3,4.0,4.5,9.2
MALAYSIA,2015,65.9,6.8,6.5,6.2,3.6,5.3,4.5,6.9,4.7,7.2,5.8,4.2,4.2
BELIZE,2015,65.3,5.8,4.3,4.1,5.9,6.2,6.5,5.7,5.8,4.1,5.9,4.1,6.9
JAMAICA,2015,64.6,6.3,3.7,3.9,7.1,5.9,7.8,5.3,5.8,4.9,5.2,3.0,5.7
MACEDONIA,2015,64.5,5.4,7.0,7.0,5.7,5.6,5.5,5.5,4.4,3.9,3.3,5.3,5.9
BAHRAIN,2015,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3
GRENADA,2015,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1
BRUNEI DARUSSALAM,2015,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1
BOTSWANA,2015,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6
BRAZIL,2015,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7
SEYCHELLES,2015,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5
ALBANIA,2015,61.9,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1
TRINIDAD AND TOBAGO,2015,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6
ANTIGUA AND BARBUDA,2015,57.8,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8
KUWAIT,2015,57.5,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4
MONGOLIA,2015,57.0,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5
BULGARIA,2015,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8
PANAMA,2015,54.6,5.1,2.5,5.6,3.4,7.3,4.0,4.0,5.5,4.8,5.7,3.5,3.2
MONTENEGRO,2015,54.2,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9
ROMANIA,2015,54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1
GREECE,2015,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9
OMAN,2015,52.0,4.7,6.6,3.0,4.5,4.2,1.9,6.6,3.8,7.5,5.0,2.0,2.2
BAHAMAS,2015,51.5,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7
CROATIA,2015,51.0,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4
BARBADOS,2015,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4
HUNGARY,2015,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0
LATVIA,2015,48.5,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8
ARGENTINA,2015,47.6,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0
COSTA RICA,2015,46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3
QATAR,2015,46.3,2.5,5.0,4.6,2.6,5.2,3.1,6.0,1.8,6.2,4.3,1.8,3.2
UNITED ARAB EMIRATES,2015,46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9
MAURITIUS,2015,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2
ESTONIA,2015,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1
ITALY,2015,43.2,4.4,4.9,4.9,5.6,3.4,2.0,4.2,2.3,2.5,3.1,3.7,2.2
LITHUANIA,2015,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0
SLOVAK REPUBLIC,2015,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3
CHILE,2015,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3.0,4.5,3.4,5.1,2.1,2.6
MALTA,2015,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6
SPAIN,2015,40.9,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2
POLAND,2015,39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7
CZECH REPUBLIC,2015,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6
URUGUAY,2015,36.4,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9
SOUTH KOREA,2015,36.3,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4
JAPAN,2015,36.0,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6
UNITED STATES,2015,35.4,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1
SINGAPORE,2015,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7
FRANCE,2015,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4
UNITED KINGDOM,2015,33.4,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2
SLOVENIA,2015,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3
BELGIUM,2015,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5
PORTUGAL,2015,29.7,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5
GERMANY,2015,28.1,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3
NETHERLANDS,2015,26.9,1.8,2.6,3.9,3.4,2.7,2.6,1.0,1.5,1.0,3.0,2.1,1.2
AUSTRIA,2015,25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2.0,1.7
CANADA,2015,25.6,2.2,2.5,3.9,1.8,3.0,2.2,0.9,2.0,1.8,2.4,2.0,1.0
IRELAND,2015,24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9
AUSTRALIA,2015,24.3,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0
ICELAND,2015,23.4,1.0,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6
NEW ZEALAND,2015,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1.0,1.9,1.1,1.1
SWITZERLAND,2015,22.3,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3
LUXEMBOURG,2015,22.1,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6
DENMARK,2015,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4
NORWAY,2015,20.9,2.5,1.1,3.7,1.7,2.0,1.6,0.4,1.4,1.3,2.0,1.9,1.2
SWEDEN,2015,20.2,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0
FINLAND,2015,17.7,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0
SOMALIA,2016,114.0,9.7,10.0,9.4,9.0,9.3,9.5,9.5,9.0,9.7,9.7,9.7,9.5
SOUTH SUDAN,2016,113.8,10.0,9.7,9.9,9.3,9.0,6.6,9.7,10.0,9.7,9.9,10.0,10.0
CENTRAL AFRICAN REPUBLIC,2016,112.1,9.2,10.0,9.3,8.6,9.9,7.2,9.8,10.0,9.9,8.7,10.0,9.5
SUDAN,2016,111.5,9.2,10.0,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9.0,10.0,9.9
YEMEN,2016,111.5,10.0,9.5,9.5,9.4,8.4,7.5,9.4,9.3,9.4,9.5,9.6,10.0
SYRIA,2016,110.8,10.0,9.9,10.0,7.8,7.4,8.6,10.0,8.9,9.8,8.4,10.0,10.0
CHAD,2016,110.1,9.1,9.8,8.5,8.0,9.3,8.9,9.2,9.8,9.3,9.9,9.8,8.5
CONGO DEMOCRATIC REPUBLIC,2016,110.0,9.2,9.8,9.7,8.1,8.9,6.8,9.3,9.7,10.0,9.1,9.7,9.7
AFGHANISTAN,2016,107.9,10.0,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9
HAITI,2016,105.1,7.9,9.6,6.7,8.9,9.5,9.0,9.4,9.4,7.7,9.2,7.9,9.9
IRAQ,2016,104.7,10.0,9.6,9.8,6.8,7.5,7.9,9.2,7.8,8.9,8.1,9.4,9.7
GUINEA,2016,103.8,9.0,9.9,8.8,9.4,7.4,7.5,9.8,9.2,7.9,8.9,8.4,7.6
NIGERIA,2016,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
PAKISTAN,2016,101.7,9.3,8.9,9.7,7.4,7.0,7.3,8.3,8.2,8.2,8.9,8.9,9.6
BURUNDI,2016,100.7,9.0,8.5,8.1,8.2,7.4,6.5,9.0,8.2,8.5,9.5,9.1,8.7
ZIMBABWE,2016,100.5,7.8,9.8,7.5,8.3,8.2,8.1,8.9,8.5,8.4,8.6,8.7,7.7
GUINEA BISSAU,2016,99.8,9.1,9.6,5.4,8.5,8.7,8.3,8.9,9.5,7.5,8.3,7.5,8.5
ERITREA,2016,98.6,7.4,8.1,6.6,8.3,7.5,8.0,9.5,8.6,9.1,9.1,8.5,7.9
NIGER,2016,98.4,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3
KENYA,2016,98.3,8.5,8.9,9.1,7.4,8.0,7.8,7.8,8.2,7.2,9.1,8.0,8.3
COTE D'IVOIRE,2016,97.9,7.7,9.4,8.3,6.8,8.2,7.0,8.1,8.7,8.1,8.2,8.0,9.4
CAMEROON,2016,97.8,8.1,9.4,8.5,6.3,8.1,7.8,8.7,8.9,7.7,8.3,8.0,8.0
UGANDA,2016,97.7,7.3,8.9,9.0,6.7,7.6,7.6,8.3,8.5,8.0,8.7,9.1,8.0
ETHIOPIA,2016,97.2,8.1,8.3,8.6,6.7,6.7,7.3,7.7,8.3,8.5,9.3,9.5,8.2
LIBYA,2016,96.4,9.6,9.4,8.3,8.0,5.8,6.5,9.5,7.2,9.3,5.1,8.0,9.7
MYANMAR,2016,96.3,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5
LIBERIA,2016,95.5,6.6,8.3,6.0,8.3,8.6,6.9,7.0,9.5,6.7,9.2,8.9,9.5
MAURITANIA,2016,95.4,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2
MALI,2016,95.2,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6
NORTH KOREA,2016,93.9,8.5,8.5,6.0,8.9,7.7,4.1,10.0,8.8,9.6,7.9,4.6,9.3
CONGO REPUBLIC,2016,92.2,6.7,6.7,6.9,6.7,8.3,7.1,9.1,9.2,8.2,8.1,7.9,7.3
RWANDA,2016,91.3,5.9,8.3,9.1,6.2,8.5,7.6,6.8,7.6,7.4,8.2,8.0,7.7
NEPAL,2016,91.2,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1
SIERRA LEONE,2016,91.0,4.5,7.8,5.9,8.8,8.5,8.7,7.1,9.0,5.5,9.2,7.9,8.1
TIMOR-LESTE,2016,90.8,7.4,8.3,6.7,8.1,7.0,7.3,7.1,8.7,5.5,9.2,6.5,9.0
BANGLADESH,2016,90.7,7.8,9.6,8.9,6.3,6.9,7.5,8.0,7.8,7.6,8.0,6.3,6.0
ANGOLA,2016,90.5,6.2,7.2,7.7,6.1,9.6,6.3,8.8,9.2,7.5,9.0,7.3,5.6
EGYPT,2016,90.2,8.3,8.8,9.0,8.4,6.2,4.4,8.4,5.1,9.7,6.8,7.0,8.1
DJIBOUTI,2016,89.7,6.6,7.3,6.7,7.1,8.1,5.5,7.9,8.1,7.5,8.5,7.5,8.9
LEBANON,2016,89.6,8.9,9.3,8.7,6.1,5.8,5.1,7.8,5.9,7.4,5.8,9.5,9.3
BURKINA FASO,2016,89.4,8.1,8.1,4.7,6.5,8.4,7.2,7.3,8.9,6.3,9.4,6.8,7.7
MOZAMBIQUE,2016,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
SRI LANKA,2016,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
MALAWI,2016,87.6,4.5,7.7,5.1,8.6,8.5,8.1,6.6,8.1,6.4,9.3,6.3,8.4
SWAZILAND,2016,87.6,6.0,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
CAMBODIA,2016,87.4,6.4,8.3,7.1,5.9,6.8,7.8,8.5,8.0,7.9,7.2,5.9,7.6
IRAN,2016,86.9,7.7,9.6,8.8,6.6,5.8,6.5,9.2,4.7,9.5,5.1,6.7,6.7
GAMBIA,2016,86.8,6.0,6.8,3.4,8.1,6.9,8.4,8.1,8.0,8.9,8.5,6.5,7.2
ZAMBIA,2016,86.3,4.7,5.7,5.4,8.1,8.9,8.1,7.2,8.1,7.1,9.5,6.6,6.9
PAPUA NEW GUINEA,2016,86.2,7.2,7.1,6.5,5.8,9.3,7.4,7.0,9.2,7.1,7.9,4.7,7.0
TOGO,2016,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8.0,8.3,6.9,8.0,6.8,6.2
SOLOMON ISLANDS,2016,85.3,6.1,8.2,6.5,7.3,9.2,6.6,7.0,7.9,5.4,8.2,4.6,8.3
EQUATORIAL GUINEA,2016,85.2,6.7,8.2,6.3,6.2,8.9,5.7,9.9,7.4,9.4,7.7,3.6,5.2
PHILIPPINES,2016,84.7,9.4,8.0,8.1,5.7,5.9,6.5,7.2,6.9,5.6,7.7,7.1,6.6
LAOS,2016,84.4,5.7,8.3,6.6,5.4,7.1,7.7,9.3,7.2,8.1,7.4,5.3,6.3
MADAGASCAR,2016,84.2,7.3,7.8,4.3,7.8,8.8,6.4,7.3,9.3,5.8,8.8,3.6,7.0
COMOROS,2016,83.8,6.9,7.5,5.0,8.2,7.2,7.6,6.8,8.4,6.5,7.5,4.7,7.5
TAJIKISTAN,2016,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
SENEGAL,2016,83.6,5.9,6.6,6.6,7.6,7.6,7.7,5.2,7.6,6.2,8.3,7.5,6.8
UZBEKISTAN,2016,83.5,7.3,8.8,7.3,6.5,7.1,6.0,9.7,5.1,9.4,5.8,5.7,4.8
GUATEMALA,2016,83.2,7.3,6.8,8.2,5.7,8.3,7.0,6.7,7.7,6.9,7.4,5.8,5.4
TANZANIA,2016,81.8,5.2,6.0,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
VENEZUELA,2016,81.6,6.8,8.2,7.4,7.0,6.9,5.2,8.7,7.2,8.6,5.2,4.8,5.6
KYRGYZ REPUBLIC,2016,81.1,6.5,8.0,8.6,7.2,6.1,6.7,7.9,5.3,7.0,5.7,5.5,6.6
RUSSIA,2016,81.0,9.2,8.1,9.0,5.4,6.4,4.2,8.2,4.4,9.4,4.8,6.0,5.9
LESOTHO,2016,80.9,5.9,7.3,4.1,8.2,7.6,7.7,6.1,8.3,4.7,8.2,4.8,8.0
COLOMBIA,2016,80.2,7.0,7.6,7.0,3.9,7.8,6.3,6.5,6.1,7.2,6.7,7.9,6.2
HONDURAS,2016,79.8,7.0,6.8,6.1,6.6,7.9,6.6,7.0,7.0,6.6,6.5,4.0,7.7
ISRAEL AND WEST BANK,2016,79.7,7.1,8.1,9.8,4.0,7.0,3.5,6.6,5.0,7.7,5.7,7.5,7.7
INDIA,2016,79.6,7.6,7.3,8.5,5.3,7.2,5.8,4.9,7.6,6.2,8.1,5.5,5.6
NICARAGUA,2016,79.0,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
BENIN,2016,78.9,5.9,7.0,3.6,6.3,7.8,7.1,5.9,8.9,5.4,8.5,5.7,6.8
GEORGIA,2016,78.9,7.0,9.1,8.1,5.6,5.7,5.1,8.5,4.5,5.8,4.2,7.7,7.6
THAILAND,2016,78.8,9.2,9.7,9.0,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4.0
BOLIVIA,2016,78.5,6.7,8.3,6.2,5.1,8.8,6.7,7.0,7.0,6.2,6.4,4.1,6.0
ALGERIA,2016,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1
JORDAN,2016,78.0,5.2,6.9,7.7,6.6,5.6,3.9,6.4,4.4,8.0,6.7,9.3,7.3
BHUTAN,2016,77.6,4.7,7.5,7.6,5.2,6.6,7.2,4.5,6.3,6.3,6.3,7.2,8.2
TURKEY,2016,77.3,7.8,7.6,9.5,4.8,5.9,3.6,6.6,4.6,7.4,5.1,8.8,5.6
MICRONESIA,2016,77.1,4.8,5.6,4.0,9.0,8.5,9.5,5.7,6.2,3.4,7.6,3.6,9.2
AZERBAIJAN,2016,76.3,6.4,7.9,6.7,3.8,5.6,4.0,8.9,5.1,8.6,4.8,7.9,6.6
FIJI,2016,76.2,6.8,7.9,7.1,6.7,6.5,7.9,7.1,4.5,6.6,4.4,3.3,7.4
TURKMENISTAN,2016,76.0,6.5,7.8,6.8,5.1,6.9,4.8,9.8,5.8,8.9,5.6,3.7,4.3
ECUADOR,2016,75.6,6.5,8.2,7.5,5.5,6.9,5.9,6.7,6.0,5.2,6.0,5.4,5.8
UKRAINE,2016,75.5,7.8,8.0,6.9,7.0,4.4,5.4,8.4,3.9,6.2,4.4,4.3,8.8
CHINA,2016,74.9,5.6,7.2,8.1,4.1,7.5,4.6,8.3,5.9,8.7,6.9,5.1,2.9
INDONESIA,2016,74.9,5.9,7.0,7.3,5.5,6.0,6.6,5.3,6.1,7.4,6.8,5.6,5.4
BOSNIA AND HERZEGOVINA,2016,74.6,5.9,8.7,7.0,5.7,5.3,5.2,6.7,3.8,6.1,4.0,7.8,8.4
TUNISIA,2016,74.6,7.9,7.8,7.9,6.9,5.1,5.8,6.7,4.6,6.7,4.4,4.2,6.6
MOROCCO,2016,74.2,5.4,6.6,7.4,5.0,6.4,7.9,6.8,5.4,7.0,5.0,5.6,5.7
MALDIVES,2016,74.0,6.6,8.0,4.8,6.1,3.8,5.9,8.7,5.8,7.7,5.5,4.4,6.7
BELARUS,2016,73.9,6.3,8.3,7.1,6.2,4.9,3.1,8.9,4.4,8.1,5.3,3.8,7.5
MOLDOVA,2016,73.2,6.3,8.3,7.0,6.6,5.0,6.3,6.8,5.1,5.1,5.0,4.1,7.6
SAO TOME AND PRINCIPE,2016,72.9,5.2,6.3,4.5,8.7,6.2,8.2,5.8,6.1,3.5,6.4,4.4,7.6
PARAGUAY,2016,72.6,6.8,7.8,6.0,5.2,8.1,5.5,7.2,6.4,6.1,6.2,2.8,4.5
EL SALVADOR,2016,72.5,7.0,4.3,6.2,5.6,6.6,7.5,5.0,6.6,6.5,6.6,5.0,5.6
SAUDI ARABIA,2016,72.2,6.5,8.2,7.5,4.7,5.5,3.5,8.1,4.0,8.9,5.5,4.9,4.9
GABON,2016,72.0,4.7,7.1,4.0,5.0,6.7,5.8,7.7,6.9,7.2,6.8,4.7,5.4
PERU,2016,72.0,7.3,6.9,7.6,3.4,7.6,7.0,7.4,6.9,4.5,5.2,4.5,3.7
SERBIA,2016,72.0,5.7,8.0,7.8,6.6,5.0,5.0,5.4,4.4,4.6,4.5,8.6,6.4
CAPE VERDE,2016,71.5,5.4,5.5,4.1,5.7,7.3,8.2,5.5,6.2,4.2,7.2,4.4,7.8
GHANA,2016,71.2,3.8,4.9,4.6,6.6,6.8,7.9,4.7,7.4,5.3,7.1,5.2,6.9
NAMIBIA,2016,71.1,5.2,3.5,6.0,7.0,8.4,6.8,3.5,7.6,4.0,7.3,5.2,6.6
GUYANA,2016,70.9,6.1,5.1,6.4,6.1,5.9,9.4,5.6,6.4,3.6,5.5,3.8,7.0
DOMINICAN REPUBLIC,2016,70.8,5.5,6.2,6.0,5.2,6.0,7.3,5.7,6.8,6.0,7.0,3.5,5.6
VIETNAM,2016,70.7,4.8,6.9,6.2,5.3,5.2,5.9,8.4,4.9,7.5,5.8,4.4,5.4
MEXICO,2016,70.4,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2
SOUTH AFRICA,2016,69.9,5.8,5.6,6.3,6.6,7.7,5.2,5.0,7.2,4.4,7.3,5.6,3.2
ARMENIA,2016,69.6,5.0,7.0,5.6,6.5,4.7,5.9,7.2,3.8,7.0,3.3,6.7,6.9
SAMOA,2016,67.6,4.9,5.1,4.5,6.5,5.1,9.2,5.7,5.1,4.3,5.9,2.4,8.9
MACEDONIA,2016,67.0,5.7,7.3,7.1,6.0,5.4,5.2,6.0,4.1,4.0,3.0,7.0,6.2
SURINAME,2016,66.7,5.1,5.8,5.8,6.8,6.3,7.0,5.2,5.8,4.8,5.0,3.0,6.1
KAZAKHSTAN,2016,66.5,5.4,7.6,7.3,6.6,4.4,3.3,8.0,4.2,7.4,4.7,3.2,4.4
CUBA,2016,66.3,5.4,7.0,4.2,4.2,5.6,5.4,7.3,4.3,7.7,5.7,4.2,5.3
MALAYSIA,2016,66.1,6.5,6.8,6.7,3.3,5.2,4.7,7.4,4.4,7.7,5.5,3.9,4.0
BELIZE,2016,66.0,6.1,4.3,4.1,6.4,5.9,6.7,5.4,6.1,4.4,5.6,3.8,7.2
BRAZIL,2016,65.3,6.4,4.9,5.7,4.5,8.0,4.3,5.9,6.0,6.1,7.6,2.9,3.0
JAMAICA,2016,65.0,6.6,3.7,3.6,7.1,5.6,8.1,5.0,6.1,5.2,4.9,3.1,6.0
CYPRUS,2016,64.0,4.1,7.9,6.5,6.4,6.1,4.2,5.0,2.7,3.2,3.7,5.0,9.2
BOTSWANA,2016,63.5,3.8,3.3,5.1,6.0,8.0,5.2,3.5,7.0,4.7,7.9,4.7,4.3
BAHRAIN,2016,63.4,6.4,7.1,7.9,3.5,4.8,3.2,8.4,2.0,8.3,4.3,2.5,5.0
GRENADA,2016,63.0,5.9,5.6,3.8,6.2,5.0,8.6,5.6,4.0,3.4,4.9,3.2,6.8
